1016	772
1016	1478
1016	594
1016	7725
1016	7729
1016	7728
1016	486
1016	22
1016	481
1016	5743
1016	479
1016	5012
1016	1795
1016	534
1016	290
1016	7723
1016	653
1016	4500
1016	490
1016	3457
1016	7724
1016	3061
1016	2197
1016	199
1016	453
1016	737
1016	459
1016	4550
1016	3271
1016	1017
1016	3238
1016	975
1016	2694
1016	2697
1016	1835
1016	606
1016	694
1016	788
1016	3804
1016	2073
1016	3230
1016	155
1016	4764
1016	971
1016	1015
1016	741
1016	2708
1016	2982
1016	2945
1016	1560
1016	2381
1016	483
1016	7726
1016	7727
1016	977
1016	1893
1016	1222
1016	4324
1016	527
1016	2466
1016	2239
1016	4202
1016	496
14278	3617
14278	1167
14278	3052
14278	17307
14278	4650
14278	2652
14278	2392
14278	1802
14278	12162
14278	6427
12984	6720
12984	10828
12984	12745
12984	19763
12984	788
12984	19762
12984	10787
1152	254
1152	360
1152	3742
1152	960
1152	728
1152	273
1152	7186
1152	245
1152	1649
1152	851
1152	1651
1152	2649
1152	1576
1152	286
1152	1345
1152	764
1152	262
1152	1213
1152	1654
1152	1487
1152	2200
1152	334
1152	601
1152	1427
1152	1650
1152	103
1152	550
1152	2536
1152	1041
1152	1648
1152	877
1152	3388
1152	1340
1152	171
1152	786
1152	755
1152	697
1152	358
1152	298
1152	290
1152	65
1152	684
1152	54
1152	2579
1152	604
1152	325
1152	79
1152	431
1152	579
1152	341
1152	1325
1152	347
1152	1132
1152	1239
1152	328
1152	1692
1152	324
1152	3088
1152	7803
1152	734
1152	142
1152	556
1152	101
1152	917
1152	936
1152	317
1152	971
1152	920
1152	720
1152	231
1152	280
1152	1453
1152	138
1152	129
17899	1563
17899	10725
17899	12399
5783	4342
5783	561
475	955
475	1921
475	727
475	4833
475	774
475	588
475	1525
475	949
475	685
475	426
475	3148
475	1126
475	935
475	4834
475	1468
475	495
475	1029
475	719
475	3101
475	59
475	2194
475	135
475	1955
475	295
475	682
475	4828
475	5
475	2190
475	1102
475	2488
475	4841
475	1761
475	4826
475	4838
475	3324
475	1428
475	396
475	989
475	1509
475	3797
475	3570
475	4843
475	2200
475	952
475	3211
475	3389
475	2455
475	1427
475	3360
475	4846
475	1011
475	38
475	2310
475	740
475	722
475	4827
475	4840
475	501
475	1362
475	762
475	594
475	2189
475	4844
475	3227
475	292
475	22
475	2096
475	239
475	721
475	323
475	1548
475	4486
475	534
475	1042
475	1507
475	4848
475	428
475	997
475	2564
475	440
475	2433
475	2571
475	4847
475	4835
475	3980
475	2591
475	2094
475	620
475	3603
475	4837
475	2979
475	438
475	4832
475	1538
475	229
475	4815
475	459
475	439
475	4078
475	2652
475	1165
475	198
475	2893
475	1877
475	485
475	974
475	434
475	779
475	995
475	4825
475	606
475	4842
475	3152
475	429
475	646
475	3228
475	2706
475	4839
475	708
475	1396
475	1009
475	2696
475	4353
475	4829
475	2708
475	88
475	1096
475	445
475	4836
475	1166
475	4594
475	782
475	2954
475	4831
475	465
475	2393
475	1912
475	26
475	977
475	4427
475	3982
475	1217
475	1528
475	129
475	4845
475	143
475	4510
475	270
475	527
475	430
475	4079
475	3229
475	958
475	3601
475	3805
475	2464
475	496
475	4830
475	4424
475	1523
15983	4313
16846	15580
16846	16851
16846	5042
16846	6033
16846	386
16846	4943
16846	4168
16846	6411
16846	14337
17248	12658
17248	6346
17248	481
17248	1821
17248	4487
17248	2235
17248	20795
17248	2794
17248	5567
17248	2454
17248	6451
11179	3058
11179	9487
11179	13532
11179	6837
11179	6751
11179	15941
11179	13475
11179	998
11179	14017
11179	3062
11179	3077
11179	9507
11179	11965
11179	3050
11179	9511
11179	8806
11179	9485
11179	6059
11179	3047
11179	17557
11179	10611
11179	13476
11179	10630
11179	3512
11179	12023
11179	3078
11179	13565
11179	9497
11179	12489
11179	11782
11179	4006
11179	4962
11179	13493
11179	13487
11179	1166
11179	16734
11179	4939
11179	10672
11179	11232
11179	10666
13052	1126
13052	764
13052	281
13052	14816
13052	3687
13052	1710
13052	1725
13052	1055
13052	20214
13052	936
13052	763
13052	8062
13052	718
13052	6368
13052	2751
981	5051
981	385
981	2211
981	2101
981	426
981	416
981	2250
981	5628
981	7498
981	184
981	3631
981	1018
981	441
981	2482
981	4948
981	5419
981	2085
981	780
981	6278
981	1863
981	38
981	1758
981	1984
981	501
981	1747
981	1513
981	3156
981	954
981	1872
981	22
981	7497
981	2142
981	2083
981	438
981	1017
981	3323
981	473
981	3291
981	1022
981	5035
981	2587
981	775
981	646
981	383
981	398
981	669
981	2463
981	7496
981	1760
981	2683
981	465
981	6253
981	7499
981	6014
981	1222
981	4079
981	7500
981	958
10866	1000
13042	275
2047	3093
2047	10771
2047	11394
2047	1107
2047	169
2047	333
2047	1522
2047	481
2047	1786
2047	547
2047	5655
2047	708
2047	1101
2047	1481
2047	1983
2047	430
2047	1038
14806	11947
14806	11896
14806	13483
14806	1583
14806	11195
14806	11210
14806	6218
14806	11180
14806	13506
14806	1001
14806	4012
18675	728
18675	1096
3183	296
3183	685
3183	426
3183	7384
3183	530
3183	135
3183	612
3183	418
3183	912
3183	1450
3183	262
3183	2200
3183	6235
3183	5095
3183	1021
3183	3276
3183	274
3183	319
3183	5813
3183	914
3183	1993
3183	9839
3183	4683
3183	934
3183	428
3183	662
3183	235
3183	620
3183	2290
3183	687
3183	2652
3183	2694
3183	207
3183	383
3183	996
3183	172
3183	731
3183	487
3183	563
3183	2857
3183	1164
3711	10768
3711	5088
3711	1800
3711	1335
3711	6256
3711	773
3711	1129
3711	5041
3711	5087
3711	14750
3711	1697
2661	530
2661	1517
2661	1832
2661	333
2661	2859
2661	544
2661	501
2661	481
2661	1818
2661	915
2661	3164
2661	6180
2661	569
2661	394
2661	775
2661	261
2661	2985
2661	968
2696	979
2696	2101
2696	426
2696	960
2696	416
2696	632
2696	1749
2696	574
2696	295
2696	1832
2696	2405
2696	1761
2696	437
2696	2095
2696	952
2696	623
2696	406
2696	404
2696	3276
2696	671
2696	179
2696	1011
2696	1424
2696	1984
2696	6238
2696	4840
2696	501
2696	735
2696	594
2696	664
2696	603
2696	22
2696	956
2696	1754
2696	6015
2696	2258
2696	758
2696	438
2696	484
2696	1055
2696	779
2696	645
2696	2147
2696	1271
2696	646
2696	5060
2696	412
2696	983
2696	2708
2696	1834
2696	445
2696	487
2696	26
2696	6014
2696	2728
2696	270
2696	633
2696	527
2696	2722
2696	958
2696	2464
2696	496
4260	1640
4260	15927
4260	10525
4260	3612
4260	8178
4260	1698
4260	3862
4260	427
4260	3870
4260	1827
4260	4488
4260	2096
4260	11592
4260	6277
4260	5275
4260	537
4260	15926
4260	2832
4260	1637
4260	15832
4260	2983
4260	6020
4260	8055
4260	5428
4260	1811
7011	1450
7011	3372
7011	755
7011	481
3168	740
3168	3561
3168	604
3168	1949
3168	994
3168	2235
3168	1191
3168	261
3168	306
16806	12023
16806	4962
16265	11811
16265	4500
16265	9904
16265	6824
11346	9932
11346	1993
11346	6359
11346	12309
6436	5239
6436	1170
6436	4714
6436	2455
6436	501
6436	534
6436	974
6436	3159
6436	3142
6436	686
6436	4935
6436	1594
14653	8800
14653	1167
14653	15106
14653	14654
14653	12185
15511	1812
15511	728
15511	1167
15511	9876
15511	1948
15511	7828
15511	16325
15511	988
15511	4406
15511	11245
15511	11768
15511	11082
15511	9564
15511	1452
15511	11660
11516	4993
11516	2123
11516	12586
11516	481
11516	4025
11516	3149
11516	3144
11516	2607
11516	392
11516	7863
11516	12585
11516	4887
11516	4068
17339	1478
17339	445
17339	212
19332	9421
12811	20168
7847	727
7847	530
7847	4425
7847	2266
7847	1489
7847	1017
7847	971
7847	3474
7847	1453
17627	2621
17627	9623
3108	2621
3108	90
3108	13658
3108	726
3108	3255
3108	481
3108	7822
3108	5501
3108	54
19807	10971
19807	14185
18560	1580
18560	7563
18560	6826
18560	15159
18290	7018
18290	2258
6652	413
6652	5382
6652	3653
6652	707
11407	2051
11407	2083
17947	20095
2034	160
2034	333
2034	1858
2034	312
2034	1234
2034	323
2034	95
2034	99
2034	134
19596	612
19596	19592
19596	1130
19596	10065
19596	19594
19596	19595
19596	14148
18656	7779
18656	5867
18656	29
18656	5630
6758	3011
6758	530
6758	1651
6758	3293
6758	5863
6758	1106
6758	729
6758	1249
6758	2074
6758	783
6758	13197
6758	7428
6758	1284
6758	487
5241	1040
5241	4237
5241	2583
5241	2232
5241	3052
5241	348
5241	4368
5241	1954
5241	1011
5241	501
5241	7893
5241	8019
5241	10930
5241	534
5241	13791
5241	3297
5241	1725
5241	5480
5241	2392
5241	1289
5241	1912
5241	7060
1054	3112
1054	2379
1054	549
1054	789
1054	90
1054	1337
1054	2413
1054	373
1054	2657
1054	46
1054	1290
1054	935
1054	1231
1054	1327
1054	362
1054	1128
1054	747
1054	597
1054	295
1054	1773
1054	185
1054	2202
1054	378
1054	71
1054	702
1054	1041
1054	148
1054	626
1054	230
1054	2527
1054	1314
1054	152
1054	7941
1054	278
1054	564
1054	323
1054	228
1054	1116
1054	1054
1054	1134
1054	1159
1054	697
1054	1136
1054	54
1054	1043
1054	366
1054	341
1054	1032
1054	2343
1054	1769
1054	1310
1054	1249
1054	2764
1054	1312
1054	687
1054	1480
1054	1155
1054	136
1054	1304
1054	327
1054	161
1054	127
1054	1775
1054	149
1054	207
1054	259
1054	172
1054	703
1054	277
1054	3266
1054	205
1054	1313
1054	1242
1054	1884
1054	1246
1054	760
1054	1160
1054	357
1054	272
1054	356
1054	1164
8360	530
8360	603
8360	737
1042	413
1042	435
1042	426
1042	573
1042	68
1042	425
1042	437
1042	571
1042	1203
1042	168
1042	404
1042	550
1042	1355
1042	408
1042	721
1042	564
1042	428
1042	604
1042	456
1042	386
1042	2343
1042	438
1042	453
1042	439
1042	444
1042	434
1042	606
1042	3573
1042	429
1042	1408
1042	72
1042	567
1042	445
1042	1186
12569	2562
12569	7654
12569	12963
4704	2589
4704	1365
4704	8599
4704	7238
4704	1094
4704	7671
4704	1372
4704	3975
4704	8004
4704	5129
4704	5176
4704	4406
4704	755
4704	3962
4704	16514
4704	7716
4704	8601
4704	972
4704	4618
4704	309
4704	14897
4704	8858
4704	16513
4704	3489
4704	4901
4704	7863
4704	4831
4704	1453
4704	13742
4704	1262
10787	4064
10787	10828
10787	12490
10787	12984
10787	11709
10787	1551
10787	7571
10787	10339
10787	961
10787	9696
10787	3653
10787	7723
10787	12213
10787	17239
10787	7560
10787	328
10787	459
10787	14916
10787	4943
10787	4590
10787	5557
10787	6826
10787	11750
2494	555
2494	375
2494	944
2494	4372
2494	1231
2494	442
2494	2143
2494	156
2494	3102
2494	764
2494	939
2494	1225
2494	396
2494	1624
2494	3103
2494	319
2494	152
2494	1476
2494	781
2494	786
2494	755
2494	2869
2494	776
2494	1613
2494	804
2494	684
2494	54
2494	2197
2494	1694
2494	6269
2494	3921
2494	661
2494	606
2494	694
2494	645
2494	1240
2494	1359
2494	8895
2494	946
2494	172
2494	1982
2494	1326
2494	2970
2494	1697
2494	1447
7037	1711
7037	764
7037	1109
12864	727
12864	8781
12864	12476
12864	13569
12864	1269
12864	2913
12864	726
12864	16683
12864	2615
12864	1800
12864	198
12864	15522
12864	1396
12864	6090
7857	1389
7857	2603
7857	726
7857	5358
7857	9455
7857	1017
7857	198
7857	3489
7857	2213
7857	1096
7857	6866
7857	2387
8284	9563
8284	2112
8284	4865
8284	1168
8284	309
8284	606
6069	3970
6069	8545
6069	5705
4725	2793
4725	1488
4725	2636
4725	685
4725	1529
4725	2853
4725	1708
4725	1759
4725	2123
4725	418
4725	1112
4725	2190
4725	13560
4725	5514
4725	3132
4725	630
4725	1042
4725	3086
4725	3144
4725	521
4725	2652
4725	6044
4725	14206
4725	261
4725	792
4725	3717
4725	469
4725	761
4725	2454
4725	1893
4725	1958
17209	789
17209	12983
17209	14758
17209	3077
17209	17314
17209	19969
17209	6890
17209	3603
17209	2886
17209	784
17209	27
17209	971
17209	5506
3464	2097
3464	3093
3464	1040
3464	1092
3464	2793
3464	979
3464	1675
3464	2847
3464	680
3464	3257
3464	675
3464	373
3464	7033
3464	416
3464	1126
3464	3371
3464	1749
3464	530
3464	1094
3464	635
3464	2972
3464	766
3464	59
3464	612
3464	467
3464	418
3464	441
3464	3102
3464	1511
3464	1450
3464	764
3464	2482
3464	376
3464	427
3464	7078
3464	3023
3464	4120
3464	666
3464	406
3464	6072
3464	2416
3464	656
3464	3027
3464	1984
3464	3235
3464	1347
3464	626
3464	1547
3464	772
3464	154
3464	501
3464	1362
3464	3542
3464	4441
3464	1031
3464	311
3464	4189
3464	2378
3464	1513
3464	3456
3464	796
3464	6338
3464	1162
3464	1034
3464	481
3464	663
3464	5723
3464	4306
3464	322
3464	534
3464	7811
3464	2258
3464	2176
3464	290
3464	1103
3464	1919
3464	54
3464	2223
3464	1699
3464	325
3464	2195
3464	1886
3464	145
3464	456
3464	5654
3464	2581
3464	1949
3464	994
3464	1363
3464	438
3464	9321
3464	617
3464	677
3464	729
3464	199
3464	2803
3464	1249
3464	3313
3464	1312
3464	328
3464	2235
3464	1417
3464	2230
3464	1055
3464	980
3464	504
3464	1165
3464	1722
3464	392
3464	577
3464	6081
3464	1350
3464	975
3464	2103
3464	744
3464	645
3464	261
3464	788
3464	3228
3464	14324
3464	3915
3464	411
3464	306
3464	652
3464	447
3464	996
3464	412
3464	3087
3464	720
3464	1700
3464	6351
3464	468
3464	649
3464	445
3464	7286
3464	2186
3464	2725
3464	718
3464	1912
3464	760
3464	2728
3464	2722
3464	958
3464	35
3464	3165
3464	3466
1164	1040
1164	491
1164	1488
1164	2452
1164	660
1164	1955
1164	2123
1164	4103
1164	169
1164	518
1164	1102
1164	425
1164	3077
1164	2052
1164	4179
1164	5818
1164	3412
1164	726
1164	3622
1164	8275
1164	2714
1164	740
1164	2104
1164	171
1164	2415
1164	1959
1164	1548
1164	1054
1164	1081
1164	5791
1164	2564
1164	456
1164	1257
1164	2094
1164	3981
1164	1538
1164	453
1164	2235
1164	309
1164	6111
1164	1722
1164	5439
1164	974
1164	744
1164	733
1164	606
1164	1096
1164	2463
1164	7834
1164	1038
11888	7647
11888	4724
11888	952
11888	2146
11888	1111
11888	3238
11888	7798
11888	412
11888	6131
11888	527
11888	2239
11888	496
11267	725
11267	975
11267	476
11267	1958
15732	15893
15732	12121
11402	1883
11402	2101
11402	1171
11402	295
11402	437
11402	3570
11402	780
11402	322
11402	2049
11402	2392
11402	3228
11402	11093
11402	1096
11402	487
11402	4231
11402	2506
20247	3300
20247	3159
20247	13332
3302	4250
3302	409
3302	14063
3302	3557
3302	870
3302	3555
3302	1920
3302	323
3302	428
3302	6085
3302	14064
3302	3553
3302	2725
3302	900
3302	3556
2086	2414
2086	375
2086	1675
2086	632
2086	102
2086	2091
2086	5093
2086	425
2086	5349
2086	2416
2086	3292
2086	653
2086	11471
2086	431
2086	765
2086	585
2086	11470
2086	6061
2086	1594
7123	18069
7123	7697
7123	481
7123	2776
7123	11918
7123	2874
7123	1235
67	131
67	389
67	413
67	1732
67	375
67	81
67	435
67	774
67	180
67	296
67	321
67	426
67	237
67	416
67	1741
67	1107
67	362
67	177
67	380
67	258
67	1459
67	295
67	467
67	418
67	403
67	587
67	275
67	592
67	1324
67	68
67	1740
67	608
67	262
67	185
67	376
67	425
67	437
67	427
67	333
67	291
67	282
67	952
67	571
67	404
67	384
67	671
67	146
67	1002
67	1221
67	297
67	319
67	223
67	186
67	408
67	312
67	415
67	330
67	22
67	83
67	335
67	564
67	323
67	1212
67	302
67	382
67	1737
67	322
67	320
67	106
67	1042
67	689
67	551
67	391
67	428
67	325
67	303
67	366
67	431
67	440
67	1733
67	438
67	407
67	229
67	328
67	871
67	1734
67	537
67	99
67	267
67	434
67	394
67	289
67	261
67	429
67	332
67	436
67	207
67	383
67	398
67	1736
67	741
67	172
67	1
67	567
67	10
67	1738
67	277
67	445
67	693
67	581
67	1731
67	1242
67	568
67	421
67	542
67	1739
67	26
67	690
67	1735
67	651
67	270
67	443
67	272
13796	13798
13796	3169
7616	2341
7616	9517
7616	9769
7616	3653
15296	15287
15296	15295
460	955
460	1488
460	588
460	685
460	416
460	4551
460	1505
460	922
460	3422
460	612
460	467
460	418
460	637
460	587
460	518
460	1683
460	1687
460	4005
460	1229
460	1213
460	947
460	875
460	846
460	1947
460	1889
460	1658
460	786
460	219
460	630
460	1944
460	481
460	817
460	934
460	1752
460	456
460	1111
460	765
460	235
460	2094
460	438
460	1417
460	4550
460	1847
460	577
460	2226
460	261
460	101
460	2806
460	826
460	383
460	4549
460	946
460	595
460	172
460	461
460	2406
460	487
460	639
460	143
460	430
460	443
460	958
2769	1640
2769	1612
2769	3376
2769	13059
2769	2518
2769	4484
2769	7508
12224	1749
12224	16619
12224	16618
12224	8539
12224	4807
6896	14297
6896	7635
6896	5818
6896	2572
6896	8611
6896	762
6896	239
6896	721
6896	1821
6896	11823
6896	7853
6896	459
6896	744
6896	8319
6896	2213
5731	2315
5731	295
5731	3024
5731	481
5731	2982
5731	1912
5731	3621
2283	8534
2283	685
2283	5460
2283	5940
2283	501
2283	8711
2283	2480
2283	402
2283	10730
2283	9464
2283	3978
2283	4353
2283	4184
2283	129
2283	2722
2283	12162
3866	2192
3866	751
3866	764
3866	4634
3866	366
3866	579
3866	1359
3866	172
3866	234
18056	52
18056	6687
18056	322
18056	1323
18056	5431
21077	19590
10977	1221
10977	153
10977	1886
10977	602
10977	3395
12225	6080
12225	9226
12225	13330
12225	12235
12225	13322
12225	5780
12225	9224
12225	13319
12225	13324
12225	13327
12225	16334
12225	7761
12225	13875
12225	12238
12225	9485
12225	12236
12225	7763
12225	3227
12225	13880
12225	13876
12225	4572
12225	12234
12225	2984
12225	10524
12225	9158
12225	13329
12225	7561
12225	12233
12225	13326
12225	11424
12225	1748
1313	3112
1313	1320
1313	46
1313	224
1313	1231
1313	8679
1313	869
1313	764
1313	378
1313	702
1313	626
1313	1314
1313	753
1313	1784
1313	1931
1313	1054
1313	1159
1313	293
1313	1136
1313	8272
1313	2660
1313	1779
1313	1032
1313	1310
1313	1304
1313	207
1313	277
1313	205
1313	3576
1313	1193
8369	4511
8369	974
8369	2677
18835	4406
18835	12868
17099	5341
17099	3383
17099	6271
17099	22
17099	681
6766	14779
6766	2431
6766	6785
6766	2203
6766	3716
6766	9529
6766	5230
6766	2252
6766	1737
6766	5022
6766	531
6766	2142
6766	730
6766	386
6766	11891
6766	11966
6766	2638
11103	90
11103	7457
11103	6548
11103	6886
11103	1637
11103	12985
11103	17371
11103	703
11103	12419
11103	10089
7413	7407
15071	12152
15071	14574
5347	3076
5347	6765
5347	2094
5347	3271
5347	741
5347	496
4594	2000
4594	16370
4594	9715
4594	962
4594	1527
4594	16376
4594	5872
4594	5510
4594	463
4594	3101
4594	16369
4594	1955
4594	3059
4594	505
4594	2670
4594	2287
4594	11456
4594	1012
4594	3001
4594	2680
4594	9936
4594	2455
4594	475
4594	16377
4594	4804
4594	4000
4594	544
4594	2133
4594	3129
4594	6453
4594	3806
4594	9837
4594	8047
4594	722
4594	9409
4594	3255
4594	777
4594	961
4594	2104
4594	4161
4594	4961
4594	4441
4594	7905
4594	4406
4594	4743
4594	1934
4594	2765
4594	3172
4594	4583
4594	9580
4594	4521
4594	7655
4594	1019
4594	14942
4594	10047
4594	1781
4594	2259
4594	11236
4594	2214
4594	7434
4594	3440
4594	6942
4594	2191
4594	1017
4594	16372
4594	15461
4594	2682
4594	975
4594	661
4594	4072
4594	16375
4594	2279
4594	13436
4594	16368
4594	9564
4594	2790
4594	4055
4594	2128
4594	16374
4594	996
4594	2281
4594	16371
4594	11944
4594	1235
4594	3028
4594	469
4594	7817
4594	16373
4594	6938
4594	6325
4594	1453
4594	1528
4594	2970
4594	953
4594	7644
4594	3805
4594	3188
4594	2638
8764	1365
8764	8195
8764	16189
8764	1096
19769	2682
20942	18440
20942	21219
5581	5587
5581	4841
5581	5761
5581	17259
5581	871
5581	5579
5581	8812
5581	2815
5581	4088
5581	15759
5581	526
6586	13199
13855	13851
13855	9482
13855	13480
13855	13852
13855	17732
13855	13856
13855	5931
13855	10316
18414	9877
18414	7340
11232	11970
11232	3058
11232	9877
11232	10645
11232	3625
11232	10486
11232	13575
11232	13581
11232	10613
11232	13475
11232	12043
11232	11962
11232	14017
11232	15707
11232	11965
11232	12045
11232	3049
11232	12057
11232	13546
11232	13540
11232	3056
11232	16771
11232	3069
11232	9511
11232	13483
11232	12022
11232	6059
11232	12042
11232	3047
11232	2252
11232	13526
11232	1934
11232	13476
11232	9451
11232	13716
11232	13479
11232	9508
11232	5162
11232	13728
11232	13545
11232	13480
11232	7582
11232	15086
11232	13565
11232	4956
11232	9497
11232	13257
11232	3511
11232	14354
11232	13485
11232	4006
11232	11179
11232	12054
11232	4954
11232	16734
11232	17653
11232	11638
11232	15705
11232	9902
11232	13548
11232	10672
11232	7048
11232	7992
11232	13492
11232	10316
11232	13789
13534	3058
13534	6837
13534	11890
13534	13475
13534	13527
13534	9507
13534	16520
13534	3069
13534	3050
13534	9511
13534	9496
13534	6822
13534	9485
13534	6059
13534	10611
13534	9479
13534	13476
13534	6818
13534	11512
13534	12023
13534	7883
13534	1563
13534	13565
13534	9873
13534	13607
13534	4525
13534	9483
13534	4962
13534	1166
13534	16734
10137	6751
10137	3554
10137	8959
10137	6414
10137	13907
10137	13859
10137	3211
10137	406
10137	2726
10137	1984
10137	4840
10137	67
10137	2028
10137	14516
10137	871
10137	429
10137	3228
10137	8580
10137	13852
10137	5149
10137	3213
10137	1739
10137	26
10137	6473
10137	6053
10137	5931
6459	16776
6459	4949
6459	16777
4712	727
4712	1488
4712	1749
4712	530
4712	467
4712	3020
4712	3256
4712	481
4712	335
4712	1425
4712	7811
4712	54
4712	765
4712	729
4712	659
4712	324
4712	2804
4712	3163
4712	581
4712	1594
4712	476
4712	950
4712	4154
4712	430
4712	4016
8499	1207
8499	11539
8499	6979
8499	3805
4804	7133
4804	12229
4804	6929
4804	9715
4804	3628
4804	727
4804	16609
4804	1527
4804	2211
4804	3477
4804	16614
4804	3300
4804	11766
4804	4152
4804	3257
4804	13729
4804	4996
4804	1537
4804	2232
4804	3500
4804	530
4804	4432
4804	4834
4804	2669
4804	9501
4804	14788
4804	5446
4804	719
4804	15864
4804	3632
4804	1759
4804	16605
4804	11176
4804	4176
4804	1517
4804	4957
4804	4822
4804	6544
4804	6416
4804	1511
4804	4209
4804	4926
4804	6108
4804	6742
4804	13303
4804	4182
4804	9746
4804	6154
4804	16617
4804	4610
4804	1526
4804	12881
4804	2200
4804	4969
4804	2052
4804	5818
4804	5383
4804	3784
4804	404
4804	1479
4804	1021
4804	2555
4804	1006
4804	7403
4804	4927
4804	15577
4804	10774
4804	179
4804	11347
4804	16615
4804	5590
4804	1424
4804	5008
4804	2539
4804	16539
4804	2714
4804	274
4804	8899
4804	8652
4804	4922
4804	762
4804	14626
4804	6059
4804	3310
4804	10932
4804	10880
4804	10314
4804	15231
4804	3644
4804	755
4804	239
4804	3456
4804	4875
4804	1548
4804	16611
4804	16613
4804	10930
4804	8735
4804	14121
4804	3653
4804	10638
4804	16612
4804	531
4804	662
4804	5175
4804	4497
4804	1801
4804	16606
4804	4317
4804	12219
4804	3460
4804	16604
4804	7655
4804	14058
4804	15575
4804	9134
4804	6164
4804	112
4804	985
4804	8165
4804	345
4804	1533
4804	10287
4804	11153
4804	10941
4804	3668
4804	1563
4804	5854
4804	4618
4804	1195
4804	1426
4804	3271
4804	1017
4804	2230
4804	4078
4804	7899
4804	4313
4804	5140
4804	473
4804	3291
4804	5465
4804	7171
4804	16610
4804	8214
4804	2682
4804	2805
4804	14718
4804	6519
4804	3777
4804	16603
4804	4417
4804	4223
4804	10954
4804	4019
4804	3511
4804	4110
4804	6479
4804	724
4804	1516
4804	645
4804	11698
4804	4895
4804	3138
4804	9495
4804	9738
4804	1396
4804	1125
4804	2128
4804	605
4804	4073
4804	3489
4804	7513
4804	5561
4804	255
4804	16607
4804	6639
4804	3245
4804	9767
4804	720
4804	983
4804	4298
4804	16616
4804	2236
4804	1348
4804	445
4804	4184
4804	205
4804	8716
4804	642
4804	7496
4804	1760
4804	16608
4804	10310
4804	4594
4804	2212
4804	6889
4804	4951
4804	2219
4804	421
4804	6176
4804	1005
4804	1452
4804	15693
4804	6090
4804	6325
4804	12414
4804	7738
4804	977
4804	6110
4804	5242
4804	4872
4804	8296
4804	1914
4804	968
4804	387
4804	527
4804	3614
4804	279
4804	7992
4804	5515
4804	7355
4804	1958
4804	1164
4804	4046
4804	2576
4804	6561
4804	45
1134	727
1134	549
1134	1028
1134	2657
1134	1133
1134	135
1134	376
1134	1294
1134	257
1134	702
1134	1041
1134	1054
1134	1159
1134	1991
1134	6441
1134	6808
1134	1136
1134	173
1134	1032
1134	6576
1134	1310
1134	1155
1134	1293
1134	2652
1134	42
1134	136
1134	1304
1134	97
1134	2526
1134	2377
1134	207
1134	1306
1134	707
1134	1242
1134	1246
1134	8156
1134	272
14303	1389
14303	15317
14303	5450
6885	18193
6885	12848
6885	2616
6885	2379
6885	1040
6885	4877
6885	1499
6885	728
6885	8772
6885	4770
6885	1955
6885	6745
6885	2617
6885	1229
6885	12866
6885	14963
6885	8763
6885	726
6885	11225
6885	3789
6885	3779
6885	15008
6885	1025
6885	2615
6885	5667
6885	11732
6885	12846
6885	8208
6885	7437
6885	1434
6885	11607
6885	2028
6885	1565
6885	12473
6885	10730
6885	3470
6885	744
6885	8623
6885	12662
6885	12619
6885	3787
6885	18192
6885	1396
6885	7851
6885	1096
6885	2619
6885	10634
6885	4951
6885	7701
6885	10332
6885	1528
13306	5961
13306	966
13306	16408
13306	3059
13306	5553
13306	20241
13827	1107
13827	15994
13827	1478
13827	3152
9395	1501
9395	1390
4949	12848
4949	9826
4949	16697
4949	2616
4949	12289
4949	4450
4949	11609
4949	14510
4949	727
4949	1500
4949	16781
4949	4833
4949	8800
4949	1885
4949	1525
4949	1365
4949	7551
4949	728
4949	7894
4949	2599
4949	795
4949	9649
4949	15113
4949	719
4949	1550
4949	16783
4949	16785
4949	8784
4949	16776
4949	2617
4949	16786
4949	4361
4949	15747
4949	16778
4949	9819
4949	12866
4949	13569
4949	15746
4949	1805
4949	7374
4949	9769
4949	11883
4949	4174
4949	726
4949	16782
4949	16639
4949	15173
4949	4000
4949	13224
4949	16775
4949	7599
4949	13678
4949	14853
4949	1984
4949	9696
4949	2615
4949	5745
4949	14917
4949	755
4949	7544
4949	6815
4949	4070
4949	6825
4949	16772
4949	5105
4949	12712
4949	4043
4949	11059
4949	12027
4949	2848
4949	1387
4949	6883
4949	15202
4949	15188
4949	4497
4949	2592
4949	2564
4949	1951
4949	11895
4949	8388
4949	11936
4949	7135
4949	11203
4949	490
4949	15958
4949	2497
4949	3989
4949	9455
4949	6888
4949	12904
4949	14884
4949	16784
4949	972
4949	8133
4949	9697
4949	309
4949	5579
4949	2607
4949	198
4949	5243
4949	14916
4949	744
4949	6857
4949	3469
4949	12119
4949	5049
4949	16773
4949	12619
4949	3787
4949	15681
4949	14861
4949	1400
4949	1396
4949	2629
4949	6459
4949	4177
4949	2502
4949	1953
4949	16777
4949	4353
4949	3476
4949	6902
4949	4608
4949	15206
4949	1861
4949	1284
4949	16780
4949	1096
4949	3803
4949	4902
4949	6826
4949	12500
4949	2619
4949	9825
4949	4620
4949	4518
4949	8087
4949	11065
4949	6773
4949	1452
4949	16774
4949	14877
4949	9849
4949	4068
4949	12267
4949	16779
4949	16788
4949	9880
4949	9896
4949	4531
4949	15679
4949	16787
4949	2638
5271	1529
5271	4221
5271	697
5271	329
5271	785
5271	2835
5271	2464
4891	5123
4891	16697
4891	4877
4891	10641
4891	7233
4891	5510
4891	16696
4891	10538
4891	896
4891	59
4891	3059
4891	682
